id,first_name,last_name,gender,street_address,city,state,zip_code,telephone,age,company,latitude,longitude
2252,Karlens,Fernando,Male,1 High Crossing Terrace,Louisville,Kentucky,40280,502-811-5132,5/7/1977,"Pathfinder Bancorp, Inc.",38.2467,-85.6853
2253,Chris,Koles,Male,5365 Golden Leaf Point,Albany,New York,12262,518-158-2389,3/4/1943,Barrick Gold Corporation,42.6149,-73.9708
2254,Rodolfo,Jolliffe,Male,6 Namekagon Hill,Buffalo,New York,14233,716-158-2425,8/27/1934,TopBuild Corp.,42.7684,-78.8871
2255,Nowell,Poxon,Male,1934 Sunbrook Road,Dayton,Ohio,45440,937-103-1704,1/22/1959,Community Healthcare Trust Incorporated,39.6749,-84.1136
2256,Giulietta,Hyams,Female,17459 Ridgeview Alley,Austin,Texas,78764,512-955-0690,1/25/1981,SecureWorks Corp.,30.4455,-97.6595
2257,Cathee,Josephsen,Female,9 Lakewood Gardens Drive,Roanoke,Virginia,24048,540-722-8648,11/28/1979,China Finance Online Co. Limited,37.2742,-79.9579
2258,Edee,Fliege,Female,95 Kennedy Point,Fayetteville,North Carolina,28305,910-397-3842,8/23/1932,Addus HomeCare Corporation,35.056,-78.9047
2259,Algernon,Hatley,Male,27472 Arrowood Court,Seattle,Washington,98166,253-972-1944,1/30/1990,USD Partners LP,47.4511,-122.353
2260,Camey,Duckworth,Male,08 Mariners Cove Center,Jeffersonville,Indiana,47134,812-869-0122,6/17/1968,"FalconStor Software, Inc.",38.2868,-85.7321
2261,Nelly,Andreas,Female,491 1st Center,Brockton,Massachusetts,2305,508-170-0913,12/16/1992,iShares FTSE EPRA/NAREIT Europe Index Fund,41.9705,-70.7014
2262,Joshia,Parish,Male,7 Lighthouse Bay Street,Dallas,Texas,75358,214-409-4683,3/31/1949,"Myriad Genetics, Inc.",32.7942,-96.7652
2263,Jory,Vacher,Male,408 Doe Crossing Way,Birmingham,Alabama,35290,205-903-4618,12/16/1944,"Eldorado Resorts, Inc.",33.5446,-86.9292
2264,De witt,GiacobbiniJacob,Male,350 Iowa Road,Austin,Texas,78789,512-164-2476,12/16/1971,WisdomTree China ex-State-Owned Enterprises Fund,30.3264,-97.7713
2265,Tessie,Inker,Female,5286 Parkside Trail,Tallahassee,Florida,32399,850-719-2601,11/18/1962,Giga-tronics Incorporated,30.4494,-84.291
2266,Ronny,Wing,Female,309 Sommers Hill,Toledo,Ohio,43605,419-699-4762,10/11/1974,"DexCom, Inc.",41.6525,-83.5085
2267,Row,Malpass,Female,52 Sullivan Lane,Lafayette,Indiana,47905,765-355-5568,9/15/1936,"Flagstar Bancorp, Inc.",40.4001,-86.8602
2268,Francine,Crichten,Female,3 Hudson Road,Wichita,Kansas,67236,316-428-2911,3/8/1941,World Fuel Services Corporation,37.5422,-97.2871
2269,Moritz,Cavee,Male,2 Muir Drive,Seattle,Washington,98195,206-289-2824,7/15/1949,"Clearfield, Inc.",47.6564,-122.3048
2270,Erik,Rogister,Male,38134 Raven Street,Richmond,Virginia,23225,540-215-1982,10/20/1997,"Ecology and Environment, Inc.",37.5158,-77.5047
2271,Isadore,McCanny,Male,4816 Talisman Plaza,Portland,Oregon,97296,503-719-6326,1/24/1992,SeaSpine Holdings Corporation,45.5806,-122.3748
2272,Erna,Bonifas,Female,8892 Dunning Terrace,Irving,Texas,75062,214-825-6142,7/28/1946,Ladder Capital Corp,32.8479,-96.97399999999999
2273,Jamima,Batchley,Female,30 Carpenter Terrace,Kansas City,Missouri,64179,816-409-8296,3/11/1931,Pacific Gas & Electric Co.,39.035,-94.3567
2274,Loutitia,Backson,Female,730 Kipling Center,Milwaukee,Wisconsin,53263,414-513-9276,12/14/1939,Synalloy Corporation,43.0746,-88.0604
2275,Jandy,Florentine,Female,32 Reinke Drive,Tulsa,Oklahoma,74116,918-546-5209,7/15/1998,"Knight Transportation, Inc.",36.175,-95.8477
2276,Fan,La Torre,Female,75894 Everett Lane,Charlotte,North Carolina,28230,704-267-7382,12/31/1937,"Customers Bancorp, Inc",35.26,-80.8042
2277,Ferdinanda,Hallgate,Female,95690 Westridge Circle,Charlotte,North Carolina,28289,704-852-4879,7/30/1946,"Global Brokerage, Inc.",35.26,-80.8042
2278,Ashley,Ollerhead,Male,9427 Namekagon Hill,Orange,California,92862,714-962-7673,2/12/1945,LPL Financial Holdings Inc.,33.7915,-117.714
2279,Neely,Juhruke,Female,22368 Pawling Street,Bethlehem,Pennsylvania,18018,267-316-2888,12/10/1937,Community Bankers Trust Corporation.,40.6278,-75.3928
2280,Amory,Ioannidis,Male,1 Memorial Way,Merrifield,Virginia,22119,571-623-8014,4/17/1954,The AES Corporation,38.8318,-77.2888
2281,Garrek,Camsey,Male,32146 Service Way,Honolulu,Hawaii,96810,808-234-8870,10/3/1970,"Assurant, Inc.",21.3062,-157.8585
2282,Lin,Pollie,Female,29432 Green Plaza,Bakersfield,California,93399,661-131-2937,3/7/1940,Cheetah Mobile Inc.,35.4369,-119.0679
2283,Retha,Randalson,Female,2 Welch Junction,Bellevue,Washington,98008,425-319-8082,9/30/1993,Senior Housing Properties Trust,47.6115,-122.1162
2284,Claudetta,Fairest,Female,5980 Bowman Street,Orlando,Florida,32868,407-930-6625,5/21/1931,"Cross Country Healthcare, Inc.",28.5663,-81.2608
2285,Diarmid,Gudgin,Male,501 Service Center,Falls Church,Virginia,22047,571-539-3010,5/29/1942,Anika Therapeutics Inc.,38.8318,-77.2888
2286,Ugo,Drinkel,Male,7267 Becker Hill,Fort Lauderdale,Florida,33345,754-531-4098,8/11/1949,Landec Corporation,26.1654,-80.2959
2287,Crin,Harries,Female,9291 Hooker Street,Bloomington,Indiana,47405,812-952-7161,7/4/1979,"Teladoc, Inc.",39.1682,-86.5186
2288,Hoyt,Philippsohn,Male,26 Clemons Place,Kansas City,Missouri,64142,816-549-3078,2/4/1931,CSI Compressco LP,39.035,-94.3567
2289,Lance,O'Feeney,Male,9192 Burrows Park,Atlanta,Georgia,30340,770-401-4975,12/19/1996,Thermo Fisher Scientific Inc,33.8932,-84.2539
2290,Velma,Togher,Female,5 Twin Pines Plaza,Phoenix,Arizona,85072,602-125-5274,6/19/1966,Wells Fargo & Company,33.2765,-112.1872
2291,Jane,Yurivtsev,Female,90399 Sunfield Point,Philadelphia,Pennsylvania,19151,215-813-0409,12/8/1987,"Sigma Labs, Inc.",39.9772,-75.2545
2292,Adella,Gwynne,Female,61 Clemons Drive,Chicago,Illinois,60674,312-595-1341,12/1/1932,Medallion Financial Corp.,41.8119,-87.6873
2293,Kath,Pfiffer,Female,5389 Beilfuss Street,Nashville,Tennessee,37245,615-950-9302,5/19/1985,"Washington Trust Bancorp, Inc.",36.1866,-86.7852
2294,Jordan,Riseam,Male,0788 Norway Maple Road,Chattanooga,Tennessee,37410,423-413-6528,10/31/1948,Turquoise Hill Resources Ltd.,35.0018,-85.3138
2295,Timmie,Ledeker,Male,25 Reindahl Plaza,Tacoma,Washington,98464,253-676-1056,6/26/1980,"PayPal Holdings, Inc.",47.0662,-122.1132
2296,Evangelina,Josuweit,Female,2344 Eastlawn Point,Milwaukee,Wisconsin,53220,414-241-4933,10/20/1980,Mesoblast Limited,42.9559,-87.9933
2297,Alfy,O'Malley,Female,623 8th Park,Grand Rapids,Michigan,49560,616-109-7927,2/18/1960,Applied Genetic Technologies Corporation,43.0314,-85.5503
2298,Skyler,Peasey,Male,24 Maywood Circle,San Antonio,Texas,78291,210-512-5474,1/19/1947,"Virtus Investment Partners, Inc.",29.4375,-98.4616
2299,Kinna,Sheardown,Female,01 Vahlen Hill,Midland,Texas,79710,432-704-7704,9/24/1940,BP p.l.c.,31.8693,-102.0317
2300,Kaine,Clegg,Male,47 Scott Park,Brooklyn,New York,11220,718-207-2569,5/6/1984,The Obesity ETF,40.6412,-74.0133
2301,Verene,Nisot,Female,54340 Drewry Center,Milwaukee,Wisconsin,53263,414-766-0441,7/6/1962,"Discovery Communications, Inc.",43.0746,-88.0604
2302,Murvyn,Vedyashkin,Male,879 Crowley Lane,Orlando,Florida,32835,321-222-9467,6/22/1960,"ShoreTel, Inc.",28.5289,-81.4787
2303,Trescha,Huggan,Female,685 Sunfield Drive,Washington,District of Columbia,20046,202-444-1324,4/22/2000,"Delek US Holdings, Inc.",38.8933,-77.0146
2304,Analiese,Kermode,Female,634 Granby Drive,Columbus,Ohio,43220,614-719-3082,12/29/1960,Pool Corporation,40.0495,-83.0669
2305,Lara,Saxelby,Female,5 Lillian Place,Rochester,New York,14619,585-950-8251,9/11/1992,BB&T Corporation,43.1367,-77.6481
2306,Huey,Betjeman,Male,09024 Gale Hill,Washington,District of Columbia,20520,202-633-5870,1/26/1963,"Blackhawk Network Holdings, Inc.",38.8932,-77.04899999999999
2307,Michelina,Kyberd,Female,7 Dakota Terrace,El Paso,Texas,79911,915-466-0982,2/28/1973,"Kindred Healthcare, Inc.",31.8925,-106.5426
2308,Vassily,Salkild,Male,33012 Rusk Hill,Augusta,Georgia,30905,706-743-8786,5/17/1972,Coca-Cola European Partners plc,33.413000000000004,-82.1337
2309,Tierney,Maillard,Female,06562 Twin Pines Hill,El Paso,Texas,79955,915-590-4660,5/1/1953,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",31.6948,-106.3
2310,Demetre,MacGilmartin,Male,2992 Kingsford Trail,Henderson,Nevada,89074,702-723-1023,11/17/1992,"Barrett Business Services, Inc.",36.0384,-115.0857
2311,Harmon,Crouch,Male,7819 Norway Maple Drive,Saint Paul,Minnesota,55172,651-112-5546,8/10/1936,"Becton, Dickinson and Company",45.0059,-93.1059
2312,Kristo,Mardall,Male,4 Morning Center,Oklahoma City,Oklahoma,73197,405-196-2229,4/24/1977,"Northwest Bancshares, Inc.",35.5514,-97.4075
2313,Upton,Eamer,Male,2251 Gateway Junction,Delray Beach,Florida,33448,561-125-4536,6/9/1962,"American Renal Associates Holdings, Inc",26.6459,-80.4303
2314,Dallis,Kindon,Male,14 Karstens Place,North Little Rock,Arkansas,72199,501-942-9472,7/3/1931,iShares 20+ Year Treasury Bond ETF,34.8272,-92.2847
2315,Raquel,Treppas,Female,84 Bunker Hill Terrace,Las Vegas,Nevada,89145,702-370-9093,7/17/1976,"Civista Bancshares, Inc. ",36.1693,-115.2828
2316,Ketty,Burburough,Female,5 Sullivan Trail,Shreveport,Louisiana,71137,318-405-0905,11/6/1963,"Consolidated Communications Holdings, Inc.",32.6076,-93.7526
2317,Quinton,Le Jean,Male,86 Oneill Junction,Saint Petersburg,Florida,33715,727-251-8011,4/18/1943,Umpqua Holdings Corporation,27.6705,-82.7119
2318,Sigfrid,Le Barre,Male,081 Glacier Hill Pass,Boynton Beach,Florida,33436,561-290-4846,9/22/1957,Cinedigm Corp,26.5354,-80.1124
2319,Carolan,Iwanczyk,Female,54 Riverside Hill,Atlanta,Georgia,31136,404-195-0721,7/15/1950,Nuveen Diversified Dividend and Income Fund,33.7473,-84.3824
2320,Gabbie,Pamphilon,Male,481 Dorton Pass,Boise,Idaho,83705,208-449-7960,10/2/1977,First Foundation Inc.,43.5851,-116.2191
2321,Frannie,Bartens,Female,26 John Wall Point,Sioux Falls,South Dakota,57198,605-310-8048,5/4/1981,Differential Brands Group Inc.,43.6746,-96.7913
2322,Maison,Gerrie,Male,6 Waubesa Trail,Orlando,Florida,32854,407-337-0774,5/10/1933,"Niagara Mohawk Holdings, Inc.",28.5663,-81.2608
2323,Emile,Wisdish,Male,62 Dwight Street,San Jose,California,95118,408-902-5967,12/2/1959,Enterprise Financial Services Corporation,37.2568,-121.8896
2324,Suzanna,Dart,Female,37282 Blackbird Parkway,Canton,Ohio,44710,330-213-4546,7/6/1972,Global Eagle Entertainment Inc.,40.7911,-81.4169
2325,Kerk,Roylance,Male,335 Doe Crossing Avenue,Oklahoma City,Oklahoma,73157,405-679-5999,5/24/1953,"Advaxis, Inc.",35.5514,-97.4075
2326,Rosalinda,Huntress,Female,6 Eagan Crossing,El Paso,Texas,79968,915-657-8506,10/18/1967,PowerShares S&P SmallCap Energy Portfolio,31.7705,-106.5048
2327,Clyve,Barwell,Male,632 Talisman Avenue,Atlanta,Georgia,30351,404-302-5358,7/3/1978,"First Guaranty Bancshares, Inc.",33.8444,-84.47399999999999
2328,Goraud,Grigolli,Male,43297 Alpine Street,Raleigh,North Carolina,27621,919-569-3807,2/5/1955,"Aaron&#39;s,  Inc.",35.7977,-78.6253
2329,Ambrosius,Ivanaev,Male,98657 Del Mar Plaza,San Diego,California,92170,619-181-0550,1/31/1933,Amaya Inc.,33.0169,-116.846
2330,Erl,Benjamin,Male,964 Elmside Terrace,Milwaukee,Wisconsin,53277,414-819-6593,3/20/1942,"Dave & Buster&#39;s Entertainment, Inc.",43.0389,-87.9024
2331,Phillida,Jacquemot,Female,621 Homewood Hill,Washington,District of Columbia,20566,202-908-8365,11/6/1934,Keysight Technologies Inc.,38.8971,-77.0554
2332,Ely,Coulbeck,Male,2 Hazelcrest Street,Sparks,Nevada,89436,775-164-9039,9/16/1985,Scudder Municiple Income Trust,39.6269,-119.7081
2333,Chancey,Geratasch,Male,7 Canary Junction,Oklahoma City,Oklahoma,73147,405-678-8107,2/17/1981,"Dreyfus Strategic Municipals, Inc.",35.5514,-97.4075
2334,Demetris,Aloway,Male,7 Ronald Regan Way,Orlando,Florida,32868,407-322-0135,7/13/1996,YPF Sociedad Anonima,28.5663,-81.2608
2335,Tallie,Addess,Male,2 Laurel Circle,Baltimore,Maryland,21281,410-179-1835,4/8/1997,Western Union Company (The),39.2847,-76.6205
2336,Clifford,Penhearow,Male,5824 Little Fleur Point,Topeka,Kansas,66699,785-648-7003,9/5/1984,Cincinnati Bell Inc,39.0429,-95.7697
2337,Kora,Rubinfeld,Female,50887 Little Fleur Place,Chicago,Illinois,60652,312-168-5357,2/19/1999,"EQT Midstream Partners, LP",41.7454,-87.7135
2338,Duky,Sherrard,Male,51296 7th Terrace,Tucson,Arizona,85737,520-555-5212,6/13/1981,Royal Bank Of Canada,32.4142,-110.9466
2339,Bengt,McLeary,Male,505 Bay Junction,Bakersfield,California,93311,661-294-7621,2/23/1964,"Evertec, Inc.",35.3039,-119.1056
2340,Carlina,Mayoral,Female,010 La Follette Trail,El Paso,Texas,88546,915-153-4081,3/27/1953,"NextEra Energy, Inc.",31.6948,-106.3
2341,Fidole,Gladdor,Male,5013 Quincy Drive,Dallas,Texas,75323,214-677-5403,9/24/1952,"China Natural Resources, Inc.",32.7673,-96.7776
2342,Abbi,Hairsnape,Female,29 Chive Junction,Corona,California,92878,951-355-7351,7/4/1975,Community West Bancshares,33.7529,-116.0556
2343,Dilan,Cape,Male,4 Fair Oaks Street,Aurora,Colorado,80045,303-679-2053,3/30/1969,First Trust NASDAQ-100- Technology Index Fund,39.7467,-104.8384
2344,Basilius,Peascod,Male,468 Talmadge Terrace,Louisville,Kentucky,40256,502-655-7424,3/17/1965,"Tetraphase Pharmaceuticals, Inc.",38.189,-85.6768
2345,Niko,Wickham,Male,274 Holmberg Hill,Richmond,Virginia,23293,804-332-6718,12/15/1945,"OSI Systems, Inc.",37.5242,-77.4932
2346,Osborn,Chelnam,Male,51681 Rowland Point,Buffalo,New York,14263,716-274-3432,2/2/1937,American Vanguard Corporation,42.7684,-78.8871
2347,Hobart,Lehenmann,Male,4 Oak Valley Way,Glendale,Arizona,85305,623-953-4357,6/12/1981,Avenue Income Credit Strategies Fund,33.5291,-112.2482
2348,Jeana,Panas,Female,830 Vera Center,Terre Haute,Indiana,47805,812-651-2939,2/3/1992,Abercrombie & Fitch Company,39.5327,-87.3255
2349,Giraldo,Mountcastle,Male,1558 Nobel Street,Odessa,Texas,79764,432-482-5096,7/19/1944,Unico American Corporation,31.8767,-102.4375
2350,Roddie,Dunmuir,Male,39636 Cottonwood Lane,Oakland,California,94627,510-201-8773,3/25/1947,"Sucampo Pharmaceuticals, Inc.",37.6802,-121.9215
2351,Inger,Faldoe,Male,243 Lawn Court,Shawnee Mission,Kansas,66205,913-534-6569,1/25/1976,"ClubCorp Holdings, Inc.",39.0312,-94.6308
2352,Camilla,Edlin,Female,74840 Sherman Lane,Sacramento,California,94273,916-764-8456,4/30/1946,"PNC Financial Services Group, Inc. (The)",38.3774,-121.4444
2353,Enrichetta,Millbank,Female,07 Manitowish Park,Las Vegas,Nevada,89140,702-991-1913,6/6/1996,Yingli Green Energy Holding Company Limited,36.086,-115.1471
2354,Engelbert,Nowak,Male,50 Elka Center,Cleveland,Ohio,44130,216-453-8893,1/29/1978,Lennar Corporation,41.3826,-81.7964
2355,Glenna,Markovich,Female,147 Summer Ridge Place,Los Angeles,California,90005,818-613-3210,11/8/1993,"Sun Bancorp, Inc.",34.0585,-118.3012
2356,Barby,McCalister,Female,41 Bunker Hill Circle,Reno,Nevada,89505,775-901-0814,6/15/1961,Janus Henderson SG Global Quality Income ETF,39.5224,-119.8353
2357,Kellen,Rosenschein,Male,52 Kings Drive,Kissimmee,Florida,34745,407-439-5625,7/11/1968,Cinedigm Corp,27.9953,-81.2593
2358,Russ,Brenton,Male,8879 Tony Place,Jacksonville,Florida,32236,904-977-5999,10/23/1940,"IDACORP, Inc.",30.3449,-81.6831
2359,Florry,Ollie,Female,19 Meadow Ridge Junction,Appleton,Wisconsin,54915,920-647-3558,9/18/1989,Equity Commonwealth,44.2425,-88.3564
2360,Marcelia,Ledgard,Female,515 Cascade Parkway,Melbourne,Florida,32941,321-540-1322,11/3/1933,"Dupont Fabros Technology, Inc.",27.9246,-80.5235
2361,Thomasina,Garrelts,Female,15039 Cody Point,Jacksonville,Florida,32255,904-259-9836,11/4/1943,Apollo Tactical Income Fund Inc.,30.287,-81.3893
2362,Abbie,Buche,Male,1 Karstens Road,Chandler,Arizona,85246,602-985-6126,1/7/1938,"EnerNOC, Inc.",33.2765,-112.1872
2363,Vally,McLugaish,Female,98 Moose Street,New Orleans,Louisiana,70165,504-521-1916,5/25/1940,"Intevac, Inc.",30.033,-89.8826
2364,Ezmeralda,Loreit,Female,4647 Parkside Plaza,Newport Beach,California,92662,714-391-7357,12/14/1981,"Lamb Weston Holdings, Inc.",33.6062,-117.8931
2365,Ulick,O'Malley,Male,30082 Canary Junction,Macon,Georgia,31210,478-191-9382,2/1/1949,"Safe Bulkers, Inc",32.8926,-83.7455
2366,Michail,Ivashov,Male,95393 Independence Drive,Migrate,Kentucky,41905,502-742-9321,3/18/1966,SL Green Realty Corporation,38.0638,-84.5027
2367,Burton,Clubb,Male,9278 Haas Crossing,Oklahoma City,Oklahoma,73135,405-864-7430,12/1/1947,"Albireo Pharma, Inc.",35.411,-97.4388
2368,Ashlie,Downse,Female,630 Harbort Way,Kansas City,Missouri,64142,816-206-6116,6/12/1943,"GoPro, Inc.",39.035,-94.3567
2369,Trever,Wakes,Male,68197 Muir Street,San Jose,California,95118,408-833-7778,7/14/1984,Blackrock Municipal Income Quality Trust,37.2568,-121.8896
2370,Kimble,Abba,Male,7799 Arkansas Pass,Spokane,Washington,99252,509-661-9077,10/20/1965,First Horizon National Corporation,47.6536,-117.4317
2371,Valli,Hambric,Female,25 East Junction,Bryan,Texas,77806,979-211-3180,9/15/1942,CPB Inc.,30.6521,-96.34100000000001
2372,Vere,Crady,Female,1 Schlimgen Way,Tampa,Florida,33686,813-991-9020,4/13/1959,"Matson, Inc.",27.872,-82.4388
2373,Laurie,Slad,Female,43901 Commercial Road,Memphis,Tennessee,38181,901-197-3488,5/18/1980,HealthSouth Corporation,35.2017,-89.9715
2374,Boris,Ellaman,Male,9 Vidon Center,Birmingham,Alabama,35290,205-442-7193,8/16/1972,Iridium Communications Inc,33.5446,-86.9292
2375,Regina,Strutley,Female,536 Commercial Lane,Mountain View,California,94042,650-891-0755,11/7/1940,"JD.com, Inc.",37.1894,-121.7053
2376,Caria,Shadfourth,Female,849 Prairieview Alley,Buffalo,New York,14276,716-124-3037,1/5/1989,Emmis Communications Corporation,42.7684,-78.8871
2377,Giselle,Megroff,Female,59 Karstens Street,Sioux City,Iowa,51105,712-224-9657,3/10/1954,Eagle Growth and Income Opportunities Fund,42.5032,-96.3829
2378,Michelina,Paolicchi,Female,81 Northview Trail,Falls Church,Virginia,22047,571-737-6605,3/18/1945,Dana Incorporated,38.8318,-77.2888
2379,Gaylor,Nisco,Male,432 Shoshone Road,Irvine,California,92619,949-310-0089,1/13/1950,"China Lodging Group, Limited",33.6706,-117.7645
2380,Elnore,Rackam,Female,2 Autumn Leaf Terrace,Sacramento,California,95833,916-728-0498,11/5/1938,Ashford Hospitality Trust Inc,38.6157,-121.5053
2381,Pembroke,Bande,Male,477 Muir Alley,Homestead,Florida,33034,786-233-4432,12/15/1974,"Cirrus Logic, Inc.",25.2846,-80.6246
2382,Thane,Hardwin,Male,3 Village Park,Arlington,Virginia,22212,571-956-1317,11/24/1983,PAVmed Inc.,38.8808,-77.113
2383,Sollie,MacGuiness,Male,76904 Fairview Crossing,Houston,Texas,77065,281-847-7815,1/8/1934,Natl Westminster Pfd,29.9319,-95.6106
2384,Alphard,Eshmade,Male,9 Schurz Court,San Diego,California,92127,619-481-6601,8/13/1931,Sirius XM Holdings Inc.,33.0279,-117.0856
2385,Boyce,Kennally,Male,54885 Birchwood Point,Wilmington,Delaware,19805,302-655-3912,6/16/1995,WPP plc,39.7434,-75.5827
2386,Eddi,Schust,Female,240 Dexter Point,Pensacola,Florida,32575,850-478-2088,6/15/1985,"Shutterstock, Inc.",30.6143,-87.2758
2387,Deni,Casey,Female,50371 Glacier Hill Lane,Oklahoma City,Oklahoma,73157,405-378-2390,4/29/1955,Cherokee Inc.,35.5514,-97.4075
2388,Leah,Wibrew,Female,10 Blackbird Plaza,Roanoke,Virginia,24004,540-628-9004,4/28/1970,MagnaChip Semiconductor Corporation,37.2742,-79.9579
2389,Dani,MacNamara,Male,0 Ronald Regan Trail,Lima,Ohio,45807,419-952-8252,7/15/1933,Vermilion Energy Inc.,40.7955,-84.1383
2390,Karalee,Golby,Female,6157 Pankratz Way,New York City,New York,10131,212-783-8566,12/18/1975,Heico Corporation,40.7808,-73.9772
2391,Ozzie,Sandom,Male,587 Atwood Terrace,Norfolk,Virginia,23504,757-333-3362,2/26/1972,ObsEva SA,36.8586,-76.2686
2392,Raoul,Claybourne,Male,051 Victoria Parkway,Paterson,New Jersey,7505,973-157-5987,11/16/1992,National Bank Holdings Corporation,40.9166,-74.17399999999999
2393,Guenevere,Goldberg,Female,2499 Ohio Center,Gainesville,Florida,32605,352-438-6366,7/16/1931,Matlin & Partners Acquisition Corporation,29.6785,-82.3679
2394,Michell,Pilmer,Female,04729 Dapin Parkway,San Antonio,Texas,78210,210-789-7818,6/21/1969,"Micron Technology, Inc.",29.3977,-98.4658
2395,Carri,Drakard,Female,1 Raven Way,Tallahassee,Florida,32304,850-376-5575,8/17/1997,"Colony NorthStar, Inc.",30.4478,-84.3211
2396,Kerk,Dreamer,Male,18 Karstens Lane,Lexington,Kentucky,40510,859-830-9405,10/10/1974,Veeva Systems Inc.,38.0702,-84.59100000000001
2397,Bartram,Walkington,Male,77972 Coleman Center,San Diego,California,92145,619-840-7900,12/2/1997,Loews Corporation,32.8891,-117.1005
2398,Issi,Standring,Female,3154 Ridgeway Court,Riverside,California,92505,909-231-0238,9/26/1934,Barclays PLC,33.9228,-117.4867
2399,Sandie,Rubenfeld,Female,332 Alpine Avenue,Saint Louis,Missouri,63167,314-744-4106,6/30/1973,"Agilysys, Inc.",38.6383,-90.4271
2400,Carlo,Macveigh,Male,985 Center Drive,Las Vegas,Nevada,89160,702-543-2250,4/11/1997,"Newpark Resources, Inc.",35.9279,-114.9721
2401,Fabio,Feehery,Male,9248 Ryan Hill,Jacksonville,Florida,32259,904-364-9695,4/13/1936,XBiotech Inc.,30.0956,-81.6217
2402,Miller,Shermore,Male,2378 Sunfield Drive,Panama City,Florida,32405,850-902-9309,3/10/1936,First Trust Senior Floating Rate 2022 Target Term Fund,30.1949,-85.6727
2403,Had,Kinsey,Male,4151 Fulton Drive,Philadelphia,Pennsylvania,19191,215-108-6486,3/30/1976,"Welbilt, Inc.",40.0018,-75.1179
